x,y,intensity
-2.725,-6.275,-1
-2.675,-6.275,-1
-2.625,-6.275,-1
-2.575,-6.275,-1
-2.525,-6.275,-1
-2.475,-6.275,-1
-2.425,-6.275,-1
-2.375,-6.275,-1
-2.325,-6.275,-1
-2.275,-6.275,-1
-2.225,-6.275,-1
-2.175,-6.275,-1
-2.125,-6.275,-1
-2.075,-6.275,-1
-2.025,-6.275,-1
-1.975,-6.275,-1
-1.925,-6.275,-1
-1.875,-6.275,-1
-1.825,-6.275,-1
-1.775,-6.275,-1
-1.725,-6.275,-1
-1.675,-6.275,-1
-1.625,-6.275,-1
-1.575,-6.275,-1
-1.525,-6.275,-1
-1.475,-6.275,-1
-1.425,-6.275,-1
-1.375,-6.275,-1
-1.325,-6.275,-1
-1.275,-6.275,-1
-1.225,-6.275,-1
-1.175,-6.275,-1
-1.125,-6.275,-1
-1.075,-6.275,-1
-1.025,-6.275,-1
-0.975,-6.275,-1
-0.925,-6.275,-1
-0.875,-6.275,-1
-0.825,-6.275,-1
-0.775,-6.275,-1
-0.725,-6.275,-1
-0.675,-6.275,-1
-0.625,-6.275,-1
-0.575,-6.275,-1
-0.525,-6.275,-1
-0.475,-6.275,-1
-0.425,-6.275,-1
-0.375,-6.275,-1
-0.325,-6.275,-1
-0.275,-6.275,-1
-0.225,-6.275,-1
-0.175,-6.275,-1
-0.125,-6.275,-1
-0.075,-6.275,-1
-0.025,-6.275,-1
0.025,-6.275,-1
0.075,-6.275,-1
0.125,-6.275,-1
0.175,-6.275,-1
0.225,-6.275,-1
0.275,-6.275,-1
0.325,-6.275,-1
0.375,-6.275,-1
0.425,-6.275,-1
0.475,-6.275,-1
0.525,-6.275,-1
0.575,-6.275,-1
0.625,-6.275,-1
0.675,-6.275,-1
0.725,-6.275,-1
0.775,-6.275,-1
0.825,-6.275,-1
0.875,-6.275,-1
0.925,-6.275,-1
0.975,-6.275,-1
1.025,-6.275,-1
1.075,-6.275,-1
1.125,-6.275,-1
1.175,-6.275,-1
1.225,-6.275,-1
1.275,-6.275,-1
1.325,-6.275,-1
1.375,-6.275,-1
1.425,-6.275,-1
1.475,-6.275,-1
1.525,-6.275,-1
1.575,-6.275,-1
1.625,-6.275,-1
1.675,-6.275,-1
1.725,-6.275,-1
1.775,-6.275,-1
1.825,-6.275,-1
1.875,-6.275,-1
1.925,-6.275,-1
1.975,-6.275,-1
2.025,-6.275,-1
2.075,-6.275,-1
2.125,-6.275,-1
2.175,-6.275,-1
2.225,-6.275,-1
2.275,-6.275,-1
2.325,-6.275,-1
2.375,-6.275,-1
2.425,-6.275,-1
2.475,-6.275,-1
2.525,-6.275,-1
2.575,-6.275,-1
2.625,-6.275,-1
2.675,-6.275,-1
2.725,-6.275,-1
2.775,-6.275,-1
2.825,-6.275,-1
2.875,-6.275,-1
2.925,-6.275,-1
2.975,-6.275,-1
3.025,-6.275,-1
3.075,-6.275,-1
3.125,-6.275,-1
3.175,-6.275,-1
3.225,-6.275,-1
3.275,-6.275,-1
3.325,-6.275,-1
3.375,-6.275,-1
3.425,-6.275,-1
3.475,-6.275,-1
3.525,-6.275,-1
3.575,-6.275,-1
3.625,-6.275,-1
3.675,-6.275,-1
3.725,-6.275,-1
3.775,-6.275,-1
3.825,-6.275,-1
3.875,-6.275,-1
3.925,-6.275,-1
3.975,-6.275,-1
4.025,-6.275,-1
4.075,-6.275,-1
4.125,-6.275,-1
4.175,-6.275,-1
4.225,-6.275,-1
4.275,-6.275,-1
4.325,-6.275,-1
4.375,-6.275,-1
4.425,-6.275,-1
4.475,-6.275,-1
4.525,-6.275,-1
4.575,-6.275,-1
4.625,-6.275,-1
4.675,-6.275,-1
4.725,-6.275,-1
4.775,-6.275,-1
4.825,-6.275,-1
4.875,-6.275,-1
4.925,-6.275,-1
4.975,-6.275,-1
5.025,-6.275,-1
5.075,-6.275,-1
5.125,-6.275,-1
5.175,-6.275,-1
5.225,-6.275,-1
5.275,-6.275,-1
5.325,-6.275,-1
5.375,-6.275,-1
5.425,-6.275,-1
5.475,-6.275,-1
5.525,-6.275,-1
5.575,-6.275,-1
5.625,-6.275,-1
5.675,-6.275,-1
5.725,-6.275,-1
5.775,-6.275,-1
5.825,-6.275,-1
5.875,-6.275,-1
5.925,-6.275,-1
5.975,-6.275,-1
6.025,-6.275,-1
6.075,-6.275,-1
6.125,-6.275,-1
6.175,-6.275,-1
6.225,-6.275,-1
6.275,-6.275,-1
6.325,-6.275,-1
6.375,-6.275,-1
6.425,-6.275,-1
6.475,-6.275,-1
-6.475,-6.225,-1
-6.425,-6.225,-1
-6.375,-6.225,-1
-6.325,-6.225,-1
-6.275,-6.225,-1
-6.225,-6.225,-1
-6.175,-6.225,-1
-6.125,-6.225,-1
-6.075,-6.225,-1
-6.025,-6.225,-1
-5.975,-6.225,-1
-5.925,-6.225,-1
-5.875,-6.225,-1
-5.825,-6.225,-1
-5.775,-6.225,-1
-5.725,-6.225,-1
-5.675,-6.225,-1
-5.625,-6.225,-1
-5.575,-6.225,-1
-5.525,-6.225,-1
-5.475,-6.225,-1
-5.425,-6.225,-1
-5.375,-6.225,-1
-5.325,-6.225,-1
-5.275,-6.225,-1
-5.225,-6.225,-1
-5.175,-6.225,-1
-5.125,-6.225,-1
-5.075,-6.225,-1
-5.025,-6.225,-1
-4.975,-6.225,-1
-4.925,-6.225,-1
-4.875,-6.225,-1
-4.825,-6.225,-1
-4.775,-6.225,-1
-4.725,-6.225,-1
-4.675,-6.225,-1
-4.625,-6.225,-1
-4.575,-6.225,-1
-4.525,-6.225,-1
-4.475,-6.225,-1
-4.425,-6.225,-1
-4.375,-6.225,-1
-4.325,-6.225,-1
-4.275,-6.225,-1
-4.225,-6.225,-1
-4.175,-6.225,-1
-4.125,-6.225,-1
-4.075,-6.225,-1
-4.025,-6.225,-1
-3.975,-6.225,-1
-3.925,-6.225,-1
-3.875,-6.225,-1
-3.825,-6.225,-1
-3.775,-6.225,-1
-3.725,-6.225,-1
-3.675,-6.225,-1
-3.625,-6.225,-1
-3.575,-6.225,-1
-3.525,-6.225,-1
-3.475,-6.225,-1
-3.425,-6.225,-1
-3.375,-6.225,-1
-3.325,-6.225,-1
-3.275,-6.225,-1
-3.225,-6.225,-1
-3.175,-6.225,-1
-3.125,-6.225,-1
-3.075,-6.225,-1
-3.025,-6.225,-1
-2.975,-6.225,-1
-2.925,-6.225,-1
-2.875,-6.225,-1
-2.825,-6.225,-1
-2.775,-6.225,-1
-2.725,-6.225,-1
-2.675,-6.225,-1
-2.625,-6.225,-1
-2.575,-6.225,-1
-2.525,-6.225,-1
-2.475,-6.225,-1
-2.425,-6.225,-1
-2.375,-6.225,-1
-2.325,-6.225,-1
-2.275,-6.225,-1
-2.225,-6.225,-1
-2.175,-6.225,-1
-2.125,-6.225,-1
-2.075,-6.225,-1
-2.025,-6.225,-1
-1.975,-6.225,-1
-1.925,-6.225,-1
-1.875,-6.225,-1
-1.825,-6.225,-1
-1.775,-6.225,-1
-1.725,-6.225,-1
-1.675,-6.225,-1
-1.625,-6.225,-1
-1.575,-6.225,-1
-1.525,-6.225,-1
-1.475,-6.225,-1
-1.425,-6.225,-1
-1.375,-6.225,-1
-1.325,-6.225,-1
-1.275,-6.225,-1
-1.225,-6.225,-1
-1.175,-6.225,-1
-1.125,-6.225,-1
-1.075,-6.225,-1
-1.025,-6.225,-1
-0.975,-6.225,-1
-0.925,-6.225,-1
-0.875,-6.225,-1
-0.825,-6.225,-1
-0.775,-6.225,-1
-0.725,-6.225,-1
-0.675,-6.225,-1
-0.625,-6.225,-1
-0.575,-6.225,-1
-0.525,-6.225,-1
-0.475,-6.225,-1
-0.425,-6.225,-1
-0.375,-6.225,-1
-0.325,-6.225,-1
-0.275,-6.225,-1
-0.225,-6.225,-1
-0.175,-6.225,-1
-0.125,-6.225,-1
-0.075,-6.225,-1
-0.025,-6.225,-1
0.025,-6.225,-1
0.075,-6.225,-1
0.125,-6.225,-1
0.175,-6.225,-1
0.225,-6.225,-1
0.275,-6.225,-1
0.325,-6.225,-1
0.375,-6.225,-1
0.425,-6.225,-1
0.475,-6.225,-1
0.525,-6.225,-1
0.575,-6.225,-1
0.625,-6.225,-1
0.675,-6.225,-1
0.725,-6.225,-1
0.775,-6.225,-1
0.825,-6.225,-1
0.875,-6.225,-1
0.925,-6.225,-1
0.975,-6.225,-1
1.025,-6.225,-1
1.075,-6.225,-1
1.125,-6.225,-1
1.175,-6.225,-1
1.225,-6.225,-1
1.275,-6.225,-1
1.325,-6.225,-1
1.375,-6.225,-1
1.425,-6.225,-1
1.475,-6.225,-1
1.525,-6.225,-1
1.575,-6.225,-1
1.625,-6.225,-1
1.675,-6.225,-1
1.725,-6.225,-1
1.775,-6.225,-1
1.825,-6.225,-1
1.875,-6.225,-1
1.925,-6.225,-1
1.975,-6.225,-1
2.025,-6.225,-1
2.075,-6.225,-1
2.125,-6.225,-1
2.175,-6.225,-1
2.225,-6.225,-1
2.275,-6.225,-1
2.325,-6.225,-1
2.375,-6.225,-1
2.425,-6.225,-1
2.475,-6.225,-1
2.525,-6.225,-1
2.575,-6.225,-1
2.625,-6.225,-1
2.675,-6.225,-1
2.725,-6.225,-1
2.775,-6.225,-1
2.825,-6.225,-1
2.875,-6.225,-1
2.925,-6.225,-1
2.975,-6.225,-1
3.025,-6.225,-1
3.075,-6.225,-1
3.125,-6.225,-1
3.175,-6.225,-1
3.225,-6.225,-1
3.275,-6.225,-1
3.325,-6.225,-1
3.375,-6.225,-1
3.425,-6.225,-1
3.475,-6.225,-1
3.525,-6.225,-1
3.575,-6.225,-1
3.625,-6.225,-1
3.675,-6.225,-1
3.725,-6.225,-1
3.775,-6.225,-1
3.825,-6.225,-1
3.875,-6.225,-1
3.925,-6.225,-1
3.975,-6.225,-1
4.025,-6.225,-1
4.075,-6.225,-1
4.125,-6.225,-1
4.175,-6.225,-1
4.225,-6.225,-1
4.275,-6.225,-1
4.325,-6.225,-1
4.375,-6.225,-1
4.425,-6.225,-1
4.475,-6.225,-1
4.525,-6.225,-1
4.575,-6.225,-1
4.625,-6.225,-1
4.675,-6.225,-1
4.725,-6.225,-1
4.775,-6.225,-1
4.825,-6.225,-1
4.875,-6.225,-1
4.925,-6.225,-1
4.975,-6.225,-1
5.025,-6.225,-1
5.075,-6.225,-1
5.125,-6.225,-1
5.175,-6.225,-1
5.225,-6.225,-1
5.275,-6.225,-1
5.325,-6.225,-1
5.375,-6.225,-1
5.425,-6.225,-1
5.475,-6.225,-1
5.525,-6.225,-1
5.575,-6.225,-1
5.625,-6.225,-1
5.675,-6.225,-1
5.725,-6.225,-1
5.775,-6.225,-1
5.825,-6.225,-1
5.875,-6.225,-1
5.925,-6.225,-1
5.975,-6.225,-1
6.025,-6.225,-1
6.075,-6.225,-1
6.125,-6.225,-1
6.175,-6.225,-1
6.225,-6.225,-1
6.275,-6.225,-1
6.325,-6.225,-1
6.375,-6.225,-1
6.425,-6.225,-1
6.475,-6.225,-1
-6.475,-6.175,-1
-6.425,-6.175,-1
-6.375,-6.175,-1
-6.325,-6.175,-1
-6.275,-6.175,-1
-6.225,-6.175,-1
-6.175,-6.175,-1
-6.125,-6.175,-1
-6.075,-6.175,-1
-6.025,-6.175,-1
-5.975,-6.175,-1
-5.925,-6.175,-1
-5.875,-6.175,-1
-5.825,-6.175,-1
-5.775,-6.175,-1
-5.725,-6.175,-1
-5.675,-6.175,-1
-5.625,-6.175,-1
-5.575,-6.175,-1
-5.525,-6.175,-1
-5.475,-6.175,-1
-5.425,-6.175,-1
-5.375,-6.175,-1
-5.325,-6.175,-1
-5.275,-6.175,-1
-5.225,-6.175,-1
-5.175,-6.175,-1
-5.125,-6.175,-1
-5.075,-6.175,-1
-5.025,-6.175,-1
-4.975,-6.175,-1
-4.925,-6.175,-1
-4.875,-6.175,-1
-4.825,-6.175,-1
-4.775,-6.175,-1
-4.725,-6.175,-1
-4.675,-6.175,-1
-4.625,-6.175,-1
-4.575,-6.175,-1
-4.525,-6.175,-1
-4.475,-6.175,-1
-4.425,-6.175,-1
-4.375,-6.175,-1
-4.325,-6.175,-1
-4.275,-6.175,-1
-4.225,-6.175,-1
-4.175,-6.175,-1
-4.125,-6.175,-1
-4.075,-6.175,-1
-4.025,-6.175,-1
-3.975,-6.175,-1
-3.925,-6.175,-1
-3.875,-6.175,-1
-3.825,-6.175,-1
-3.775,-6.175,-1
-3.725,-6.175,-1
-3.675,-6.175,-1
-3.625,-6.175,-1
-3.575,-6.175,-1
-3.525,-6.175,-1
-3.475,-6.175,-1
-3.425,-6.175,-1
-3.375,-6.175,-1
-3.325,-6.175,-1
-3.275,-6.175,-1
-3.225,-6.175,-1
-3.175,-6.175,-1
-3.125,-6.175,-1
-3.075,-6.175,-1
-3.025,-6.175,-1
-2.975,-6.175,-1
-2.925,-6.175,-1
-2.875,-6.175,-1
-2.825,-6.175,-1
-2.775,-6.175,-1
-2.725,-6.175,-1
-2.675,-6.175,-1
-2.625,-6.175,-1
-2.575,-6.175,-1
-2.525,-6.175,-1
-2.475,-6.175,-1
-2.425,-6.175,-1
-2.375,-6.175,-1
-2.325,-6.175,-1
-2.275,-6.175,-1
-2.225,-6.175,-1
-2.175,-6.175,-1
-2.125,-6.175,-1
-2.075,-6.175,-1
-2.025,-6.175,-1
-1.975,-6.175,-1
-1.925,-6.175,-1
-1.875,-6.175,-1
-1.825,-6.175,-1
-1.775,-6.175,-1
-1.725,-6.175,-1
-1.675,-6.175,-1
-1.625,-6.175,-1
-1.575,-6.175,-1
-1.525,-6.175,-1
-1.475,-6.175,-1
-1.425,-6.175,-1
-1.375,-6.175,-1
-1.325,-6.175,-1
-1.275,-6.175,-1
-1.225,-6.175,-1
-1.175,-6.175,-1
-1.125,-6.175,-1
-1.075,-6.175,-1
-1.025,-6.175,-1
-0.975,-6.175,-1
-0.925,-6.175,-1
-0.875,-6.175,-1
-0.825,-6.175,-1
-0.775,-6.175,-1
-0.725,-6.175,-1
-0.675,-6.175,-1
-0.625,-6.175,-1
-0.575,-6.175,-1
-0.525,-6.175,-1
-0.475,-6.175,-1
-0.425,-6.175,-1
-0.375,-6.175,-1
-0.325,-6.175,-1
-0.275,-6.175,-1
-0.225,-6.175,-1
-0.175,-6.175,-1
-0.125,-6.175,-1
-0.075,-6.175,-1
-0.025,-6.175,-1
0.025,-6.175,-1
0.075,-6.175,-1
0.125,-6.175,-1
0.175,-6.175,-1
0.225,-6.175,-1
0.275,-6.175,-1
0.325,-6.175,-1
0.375,-6.175,-1
0.425,-6.175,-1
0.475,-6.175,-1
0.525,-6.175,-1
0.575,-6.175,-1
0.625,-6.175,-1
0.675,-6.175,-1
0.725,-6.175,-1
0.775,-6.175,-1
0.825,-6.175,-1
0.875,-6.175,-1
0.925,-6.175,-1
0.975,-6.175,-1
1.025,-6.175,-1
1.075,-6.175,-1
1.125,-6.175,-1
1.175,-6.175,-1
1.225,-6.175,-1
1.275,-6.175,-1
1.325,-6.175,-1
1.375,-6.175,-1
1.425,-6.175,-1
1.475,-6.175,-1
1.525,-6.175,-1
1.575,-6.175,-1
1.625,-6.175,-1
1.675,-6.175,-1
1.725,-6.175,-1
1.775,-6.175,-1
1.825,-6.175,-1
1.875,-6.175,-1
1.925,-6.175,-1
1.975,-6.175,-1
2.025,-6.175,-1
2.075,-6.175,-1
2.125,-6.175,-1
2.175,-6.175,-1
2.225,-6.175,-1
2.275,-6.175,-1
2.325,-6.175,-1
2.375,-6.175,-1
2.425,-6.175,-1
2.475,-6.175,-1
2.525,-6.175,-1
2.575,-6.175,-1
2.625,-6.175,-1
2.675,-6.175,-1
2.725,-6.175,-1
2.775,-6.175,-1
2.825,-6.175,-1
2.875,-6.175,-1
2.925,-6.175,-1
2.975,-6.175,-1
3.025,-6.175,-1
3.075,-6.175,-1
3.125,-6.175,-1
3.175,-6.175,-1
3.225,-6.175,-1
3.275,-6.175,-1
3.325,-6.175,-1
3.375,-6.175,-1
3.425,-6.175,-1
3.475,-6.175,-1
3.525,-6.175,-1
3.575,-6.175,-1
3.625,-6.175,-1
3.675,-6.175,-1
3.725,-6.175,-1
3.775,-6.175,-1
3.825,-6.175,-1
3.875,-6.175,-1
3.925,-6.175,-1
3.975,-6.175,-1
4.025,-6.175,-1
4.075,-6.175,-1
4.125,-6.175,-1
4.175,-6.175,-1
4.225,-6.175,-1
4.275,-6.175,-1
4.325,-6.175,-1
4.375,-6.175,-1
4.425,-6.175,-1
4.475,-6.175,-1
4.525,-6.175,-1
4.575,-6.175,-1
4.625,-6.175,-1
4.675,-6.175,-1
4.725,-6.175,-1
4.775,-6.175,-1
4.825,-6.175,-1
4.875,-6.175,-1
4.925,-6.175,-1
4.975,-6.175,-1
5.025,-6.175,-1
5.075,-6.175,-1
5.125,-6.175,-1
5.175,-6.175,-1
5.225,-6.175,-1
5.275,-6.175,-1
5.325,-6.175,-1
5.375,-6.175,-1
5.425,-6.175,-1
5.475,-6.175,-1
5.525,-6.175,-1
5.575,-6.175,-1
5.625,-6.175,-1
5.675,-6.175,-1
5.725,-6.175,-1
5.775,-6.175,-1
5.825,-6.175,-1
5.875,-6.175,-1
5.925,-6.175,-1
5.975,-6.175,-1
6.025,-6.175,-1
6.075,-6.175,-1
6.125,-6.175,-1
6.175,-6.175,-1
6.225,-6.175,-1
6.275,-6.175,-1
6.325,-6.175,-1
6.375,-6.175,-1
6.425,-6.175,-1
6.475,-6.175,-1
-6.475,-6.125,-1
-6.425,-6.125,-1
-6.375,-6.125,-1
-6.325,-6.125,-1
-6.275,-6.125,-1
-6.225,-6.125,-1
-6.175,-6.125,-1
-6.125,-6.125,-1
-6.075,-6.125,-1
-6.025,-6.125,-1
-5.975,-6.125,-1
-5.925,-6.125,-1
-5.875,-6.125,-1
-5.825,-6.125,-1
-5.775,-6.125,-1
-5.725,-6.125,-1
-5.675,-6.125,-1
-5.625,-6.125,-1
-5.575,-6.125,-1
-5.525,-6.125,-1
-5.475,-6.125,-1
-5.425,-6.125,-1
-5.375,-6.125,-1
-5.325,-6.125,-1
-5.275,-6.125,-1
-5.225,-6.125,-1
-5.175,-6.125,-1
-5.125,-6.125,-1
-5.075,-6.125,-1
-5.025,-6.125,-1
-4.975,-6.125,-1
-4.925,-6.125,-1
-4.875,-6.125,-1
-4.825,-6.125,-1
-4.775,-6.125,-1
-4.725,-6.125,-1
-4.675,-6.125,-1
-4.625,-6.125,-1
-4.575,-6.125,-1
-4.525,-6.125,-1
-4.475,-6.125,-1
-4.425,-6.125,-1
-4.375,-6.125,-1
-4.325,-6.125,-1
-4.275,-6.125,-1
-4.225,-6.125,-1
-4.175,-6.125,-1
-4.125,-6.125,-1
-4.075,-6.125,-1
-4.025,-6.125,-1
-3.975,-6.125,-1
-3.925,-6.125,-1
-3.875,-6.125,-1
-3.825,-6.125,-1
-3.775,-6.125,-1
-3.725,-6.125,-1
-3.675,-6.125,-1
-3.625,-6.125,-1
-3.575,-6.125,-1
-3.525,-6.125,-1
-3.475,-6.125,-1
-3.425,-6.125,-1
-3.375,-6.125,-1
-3.325,-6.125,-1
-3.275,-6.125,-1
-3.225,-6.125,-1
-3.175,-6.125,-1
-3.125,-6.125,-1
-3.075,-6.125,-1
-3.025,-6.125,-1
-2.975,-6.125,-1
-2.925,-6.125,-1
-2.875,-6.125,-1
-2.825,-6.125,-1
-2.775,-6.125,-1
-2.725,-6.125,-1
-2.675,-6.125,-1
-2.625,-6.125,-1
-2.575,-6.125,-1
-2.525,-6.125,-1
-2.475,-6.125,-1
-2.425,-6.125,-1
-2.375,-6.125,-1
-2.325,-6.125,-1
-2.275,-6.125,-1
-2.225,-6.125,-1
-2.175,-6.125,-1
-2.125,-6.125,-1
-2.075,-6.125,-1
-2.025,-6.125,-1
-1.975,-6.125,-1
-1.925,-6.125,-1
-1.875,-6.125,-1
-1.825,-6.125,-1
-1.775,-6.125,-1
-1.725,-6.125,-1
-1.675,-6.125,-1
-1.625,-6.125,-1
-1.575,-6.125,-1
-1.525,-6.125,-1
-1.475,-6.125,-1
-1.425,-6.125,-1
-1.375,-6.125,-1
-1.325,-6.125,-1
-1.275,-6.125,-1
-1.225,-6.125,-1
-1.175,-6.125,-1
-1.125,-6.125,-1
-1.075,-6.125,-1
-1.025,-6.125,-1
-0.975,-6.125,-1
-0.925,-6.125,-1
-0.875,-6.125,-1
-0.825,-6.125,-1
-0.775,-6.125,-1
-0.725,-6.125,-1
-0.675,-6.125,-1
-0.625,-6.125,-1
-0.575,-6.125,-1
-0.525,-6.125,-1
-0.475,-6.125,-1
-0.425,-6.125,-1
-0.375,-6.125,-1
-0.325,-6.125,-1
-0.275,-6.125,-1
-0.225,-6.125,-1
-0.175,-6.125,-1
-0.125,-6.125,-1
-0.075,-6.125,-1
-0.025,-6.125,-1
0.025,-6.125,-1
0.075,-6.125,-1
0.125,-6.125,-1
0.175,-6.125,-1
0.225,-6.125,-1
0.275,-6.125,-1
0.325,-6.125,-1
0.375,-6.125,-1
0.425,-6.125,-1
0.475,-6.125,-1
0.525,-6.125,-1
0.575,-6.125,-1
0.625,-6.125,-1
0.675,-6.125,-1
0.725,-6.125,-1
0.775,-6.125,-1
0.825,-6.125,-1
0.875,-6.125,-1
0.925,-6.125,-1
0.975,-6.125,-1
1.025,-6.125,-1
1.075,-6.125,-1
1.125,-6.125,-1
1.175,-6.125,-1
1.225,-6.125,-1
1.275,-6.125,-1
1.325,-6.125,-1
1.375,-6.125,-1
1.425,-6.125,-1
1.475,-6.125,-1
1.525,-6.125,-1
1.575,-6.125,-1
1.625,-6.125,-1
1.675,-6.125,-1
1.725,-6.125,-1
1.775,-6.125,-1
1.825,-6.125,-1
1.875,-6.125,-1
1.925,-6.125,-1
1.975,-6.125,-1
2.025,-6.125,-1
2.075,-6.125,-1
2.125,-6.125,-1
2.175,-6.125,-1
2.225,-6.125,-1
2.275,-6.125,-1
2.325,-6.125,-1
2.375,-6.125,-1
2.425,-6.125,-1
2.475,-6.125,-1
2.525,-6.125,-1
2.575,-6.125,-1
2.625,-6.125,-1
2.675,-6.125,-1
2.725,-6.125,-1
2.775,-6.125,-1
2.825,-6.125,-1
2.875,-6.125,-1
2.925,-6.125,-1
2.975,-6.125,-1
3.025,-6.125,-1
3.075,-6.125,-1
3.125,-6.125,-1
3.175,-6.125,-1
3.225,-6.125,-1
3.275,-6.125,-1
3.325,-6.125,-1
3.375,-6.125,-1
3.425,-6.125,-1
3.475,-6.125,-1
3.525,-6.125,-1
3.575,-6.125,-1
3.625,-6.125,-1
3.675,-6.125,-1
3.725,-6.125,-1
3.775,-6.125,-1
3.825,-6.125,-1
3.875,-6.125,-1
3.925,-6.125,-1
3.975,-6.125,-1
4.025,-6.125,-1
4.075,-6.125,-1
4.125,-6.125,-1
4.175,-6.125,-1
4.225,-6.125,-1
4.275,-6.125,-1
4.325,-6.125,-1
4.375,-6.125,-1
4.425,-6.125,-1
4.475,-6.125,-1
4.525,-6.125,-1
4.575,-6.125,-1
4.625,-6.125,-1
4.675,-6.125,-1
4.725,-6.125,-1
4.775,-6.125,-1
4.825,-6.125,-1
4.875,-6.125,-1
4.925,-6.125,-1
4.975,-6.125,-1
5.025,-6.125,-1
5.075,-6.125,-1
5.125,-6.125,-1
5.175,-6.125,-1
5.225,-6.125,-1
5.275,-6.125,-1
5.325,-6.125,-1
5.375,-6.125,-1
5.425,-6.125,-1
5.475,-6.125,-1
5.525,-6.125,-1
5.575,-6.125,-1
5.625,-6.125,-1
5.675,-6.125,-1
5.725,-6.125,-1
5.775,-6.125,-1
5.825,-6.125,-1
5.875,-6.125,-1
5.925,-6.125,-1
5.975,-6.125,-1
6.025,-6.125,-1
6.075,-6.125,-1
6.125,-6.125,-1
6.175,-6.125,-1
6.225,-6.125,-1
6.275,-6.125,-1
6.325,-6.125,-1
6.375,-6.125,-1
6.425,-6.125,-1
6.475,-6.125,-1
-6.475,-6.075,-1
-6.425,-6.075,-1
-6.375,-6.075,-1
-6.325,-6.075,-1
-6.275,-6.075,-1
-6.225,-6.075,-1
-6.175,-6.075,-1
-6.125,-6.075,-1
-6.075,-6.075,-1
-6.025,-6.075,-1
-5.975,-6.075,-1
-5.925,-6.075,-1
-5.875,-6.075,-1
-5.825,-6.075,-1
-5.775,-6.075,-1
-5.725,-6.075,-1
-5.675,-6.075,-1
-5.625,-6.075,-1
-5.575,-6.075,-1
-5.525,-6.075,-1
-5.475,-6.075,-1
-5.425,-6.075,-1
-5.375,-6.075,-1
-5.325,-6.075,-1
-5.275,-6.075,-1
-5.225,-6.075,-1
-5.175,-6.075,-1
-5.125,-6.075,-1
-5.075,-6.075,-1
-5.025,-6.075,-1
-4.975,-6.075,-1
-4.925,-6.075,-1
-4.875,-6.075,-1
-4.825,-6.075,-1
-4.775,-6.075,-1
-4.725,-6.075,-1
-4.675,-6.075,-1
-4.625,-6.075,-1
-4.575,-6.075,-1
-4.525,-6.075,-1
-4.475,-6.075,-1
-4.425,-6.075,-1
-4.375,-6.075,-1
-4.325,-6.075,-1
-4.275,-6.075,-1
-4.225,-6.075,-1
-4.175,-6.075,-1
-4.125,-6.075,-1
-4.075,-6.075,-1
-4.025,-6.075,-1
-3.975,-6.075,-1
-3.925,-6.075,-1
-3.875,-6.075,-1
-3.825,-6.075,-1
-3.775,-6.075,-1
-3.725,-6.075,-1
-3.675,-6.075,-1
-3.625,-6.075,-1
-3.575,-6.075,-1
-3.525,-6.075,-1
-3.475,-6.075,-1
-3.425,-6.075,-1
-3.375,-6.075,-1
-3.325,-6.075,-1
-3.275,-6.075,-1
-3.225,-6.075,-1
-3.175,-6.075,-1
-3.125,-6.075,-1
-3.075,-6.075,-1
-3.025,-6.075,-1
-2.975,-6.075,-1
-2.925,-6.075,-1
-2.875,-6.075,-1
-2.825,-6.075,-1
-2.775,-6.075,-1
-2.725,-6.075,-1
-2.675,-6.075,-1
-2.625,-6.075,-1
-2.575,-6.075,-1
-2.525,-6.075,-1
-2.475,-6.075,-1
-2.425,-6.075,-1
-2.375,-6.075,-1
-2.325,-6.075,-1
-2.275,-6.075,-1
-2.225,-6.075,-1
-2.175,-6.075,-1
-2.125,-6.075,-1
-2.075,-6.075,-1
-2.025,-6.075,-1
-1.975,-6.075,-1
-1.925,-6.075,-1
-1.875,-6.075,-1
-1.825,-6.075,-1
-1.775,-6.075,-1
-1.725,-6.075,-1
-1.675,-6.075,-1
-1.625,-6.075,-1
-1.575,-6.075,-1
-1.525,-6.075,-1
-1.475,-6.075,-1
-1.425,-6.075,-1
-1.375,-6.075,-1
-1.325,-6.075,-1
-1.275,-6.075,-1
-1.225,-6.075,-1
-1.175,-6.075,-1
-1.125,-6.075,-1
-1.075,-6.075,-1
-1.025,-6.075,-1
-0.975,-6.075,-1
-0.925,-6.075,-1
-0.875,-6.075,-1
-0.825,-6.075,-1
-0.775,-6.075,-1
-0.725,-6.075,-1
-0.675,-6.075,-1
-0.625,-6.075,-1
-0.575,-6.075,-1
-0.525,-6.075,-1
-0.475,-6.075,-1
-0.425,-6.075,-1
-0.375,-6.075,-1
-0.325,-6.075,-1
-0.275,-6.075,-1
-0.225,-6.075,-1
-0.175,-6.075,-1
-0.125,-6.075,-1
-0.075,-6.075,-1
-0.025,-6.075,-1
0.025,-6.075,-1
0.075,-6.075,-1
0.125,-6.075,-1
0.175,-6.075,-1
0.225,-6.075,-1
0.275,-6.075,-1
0.325,-6.075,-1
0.375,-6.075,-1
0.425,-6.075,-1
0.475,-6.075,-1
0.525,-6.075,-1
0.575,-6.075,-1
0.625,-6.075,-1
0.675,-6.075,-1
0.725,-6.075,-1
0.775,-6.075,-1
0.825,-6.075,-1
0.875,-6.075,-1
0.925,-6.075,-1
0.975,-6.075,-1
1.025,-6.075,-1
1.075,-6.075,-1
1.125,-6.075,-1
